simplex;filtration
61,130,216;92.4043587692
61,100,130,216;92.4043587692
351,522;92.4326848486
351,377,522;92.4326848486
351,427,522;92.4326848486
351,377,427,522;92.4326848486
334,351;93.2732608115
334,351,388;93.2732608115
334,347,351;93.8128301266
334,347,351,388;93.8128301266
127,179;93.9370344339
127,167,179;93.9370344339
477,538,540;94.2152047625
477,520,538,540;94.2152047625
351,509;94.2392194898
351,417,509;94.2392194898
479,542;94.7053380472
462,479,542;94.7053380472
479,527,542;94.7053380472
462,479,527,542;94.7053380472
351,377,509;95.0309353647
351,377,417,509;95.0309353647
225,350;95.1971959757
225,245,350;95.1971959757
225,332,350;95.1971959757
225,245,332,350;95.1971959757
46,195;95.4480374701
46,60,195;95.4480374701
46,100,195;95.4480374701
46,60,100,195;95.4480374701
76,127,179;95.6031367282
76,127,167,179;95.6031367282
46,61,195;95.7833364732
46,61,100,195;95.7833364732
91,106,170;95.7985683398
91,106,132,170;95.7985683398
392,467;95.8596492374
387,392,467;95.8596492374
392,423,467;95.8596492374
387,392,423,467;95.8596492374
551,567,569;96.3330127912
551,556,567,569;96.3330127912
423,479,562;96.5137520513
423,474,479,562;96.5137520513
57,195;96.6545894398
57,78,195;96.6545894398
57,186,195;96.6545894398
57,78,186,195;96.6545894398
21,35;96.700639539
9,21,35;96.700639539
21,35,44;96.700639539
9,21,35,44;96.700639539
575,578;96.7361086277
555,575,578;96.7361086277
48,121;96.8092985098
48,86,121;96.8092985098
48,116,121;96.8092985098
48,86,116,121;96.8092985098
1,24;97.0006037736
1,24,34;97.0006037736
1,24,43;97.0881321336
1,24,34,43;97.0881321336
94,165;97.3286919181
94,162,165;97.3286919181
344,370;97.4119932119
315,344,370;97.4119932119
344,357,370;97.4119932119
315,344,357,370;97.4119932119
212,285;97.5346032387
212,217,285;97.5346032387
212,246,285;97.5346032387
212,217,246,285;97.5346032387
94,165,215;97.5782382275
94,162,165,215;97.5782382275
570,575,578;97.6385700195
555,570,575,578;97.6385700195
512,563;97.8930105156
508,512,563;97.8930105156
509,512,563;97.8930105156
508,509,512,563;97.8930105156
344,370,398;97.9688453
344,357,370,398;97.9688453
192,206;98.2393449402
192,206,238;98.2393449402
209,238;99.0438792344
206,209,238;99.0438792344
209,225,238;99.0438792344
206,209,225,238;99.0438792344
237,285;99.0557938988
212,237,285;99.0557938988
237,246,285;99.0557938988
212,237,246,285;99.0557938988
168,352;99.6428948783
168,287,352;99.6428948783
168,321,352;99.6428948783
168,287,321,352;99.6428948783
285,341;99.7251581197
246,285,341;99.7251581197
285,298,341;99.7251581197
246,285,298,341;99.7251581197
168,341;99.9824473752
168,248,341;99.9824473752
168,287,341;99.9824473752
168,248,287,341;99.9824473752
94,284;100.265891574
94,215,284;100.265891574
94,224,284;100.265891574
94,215,224,284;100.265891574
57,60,195;100.445988901
57,60,186,195;100.445988901
168,341,352;100.587826331
168,287,341,352;100.587826331
125,244;100.817266102
125,155,244;100.817266102
125,236,244;100.817266102
125,155,236,244;100.817266102
217,237;100.835490333
212,217,237;100.835490333
217,237,285;100.835490333
212,217,237,285;100.835490333
351,509,522;101.110460551
351,377,509,522;101.110460551
236,322;101.166556696
236,244,322;101.166556696
236,315,322;101.166556696
236,244,315,322;101.166556696
78,232;101.169134922
78,186,232;101.169134922
4,24;101.407134536
4,24,34;101.407134536
1,4,24;101.432802156
1,4,24,34;101.432802156
127,179,223;101.780392201
127,167,179,223;101.780392201
78,195,232;101.798452138
78,186,195,232;101.798452138
403,496;101.930946369
403,413,496;101.930946369
403,456,496;101.930946369
403,413,456,496;101.930946369
285,344;102.399474005
285,298,344;102.399474005
78,170,232;102.645358504
78,170,186,232;102.645358504
83,94,165;102.78586063
83,94,162,165;102.78586063
31,83,107;102.963491321
31,79,83,107;102.963491321
580,583;103.723860665
577,580,583;103.723860665
315,398;103.794795045
315,344,398;103.794795045
315,370,398;103.794795045
315,344,370,398;103.794795045
268,363;103.91855633
268,311,363;103.91855633
268,363,375;103.91855633
268,311,363,375;103.91855633
266,317;104.131394762
266,274,317;104.131394762
266,317,319;104.131394762
266,274,317,319;104.131394762
99,192;104.476751637
99,118,192;104.476751637
99,140,192;104.476751637
99,118,140,192;104.476751637
423,467,562;105.050701878
423,467,474,562;105.050701878
268,356;105.507001435
268,311,356;105.507001435
268,356,363;105.507001435
268,311,356,363;105.507001435
268,356,375;105.618247213
268,356,363,375;105.618247213
579,580,583;105.674896439
577,579,580,583;105.674896439
236,267;105.927000379
236,244,267;105.927000379
236,267,322;105.927000379
236,244,267,322;105.927000379
509,522,575;106.147806314
509,522,528,575;106.147806314
188,214,263;106.167049132
188,214,220,263;106.167049132
445,483,506;106.213918596
428,445,483,506;106.213918596
308,310;107.244445781
292,308,310;107.244445781
308,310,353;107.244445781
292,308,310,353;107.244445781
267,315;107.258426071
236,267,315;107.258426071
267,315,322;107.258426071
236,267,315,322;107.258426071
124,182;107.408591835
97,124,182;107.408591835
124,159,182;107.408591835
97,124,159,182;107.408591835
125,267;107.694947991
125,155,267;107.694947991
125,244,267;107.900189686
125,155,244,267;107.900189686
70,179;108.166495174
70,98,179;108.166495174
70,124,179;108.166495174
70,98,124,179;108.166495174
394,496;108.175744335
394,413,496;108.175744335
217,227,237;108.448560181
212,217,227,237;108.448560181
209,225,350;108.863498379
209,225,245,350;108.863498379
580,582,583;109.167895659
577,580,582,583;109.167895659
414,519;109.240386579
414,461,519;109.240386579
414,506,519;109.240386579
414,461,506,519;109.240386579
310,422;109.465979662
310,359,422;109.465979662
17,86;109.652685728
17,37,86;109.652685728
17,48,86;109.652685728
17,37,48,86;109.652685728
310,348,422;109.802198696
310,348,359,422;109.802198696
22,26,71;110.825809019
22,26,50,71;110.825809019
351,388,509;110.903981206
351,388,417,509;110.903981206
285,315,344;111.070098359
285,298,315,344;111.070098359
291,374;111.165261362
291,304,374;111.165261362
291,374,392;111.165261362
291,304,374,392;111.165261362
309,351;111.388876365
309,334,351;111.388876365
479,542,581;111.486651311
479,527,542,581;111.486651311
310,400,422;112.446594885
310,359,400,422;112.446594885
285,341,344;112.942577346
285,298,341,344;112.942577346
267,351;113.155304135
267,309,351;113.155304135
267,334,351;113.155304135
267,309,334,351;113.155304135
20,86;113.316297733
20,48,86;113.316297733
80,188;113.762053937
80,109,188;113.762053937
80,118,188;113.762053937
80,109,118,188;113.762053937
3,12;113.824050402
3,8,12;113.824050402
3,10,12;113.824050402
3,8,10,12;113.824050402
388,443;113.951012953
388,406,443;113.951012953
388,443,487;113.951012953
388,406,443,487;113.951012953
496,571;114.047427932
496,539,571;114.047427932
496,549,571;114.047427932
496,539,549,571;114.047427932
192,266;114.132198374
192,238,266;114.132198374
192,206,266;114.192082904
192,206,238,266;114.192082904
11,49,83;114.46936265
11,49,59,83;114.46936265
493,551;114.604049391
493,506,551;114.604049391
493,516,551;114.604049391
493,506,516,551;114.604049391
238,266,317;115.087708038
238,266,317,319;115.087708038
125,236,267;115.375426584
125,236,244,267;115.375426584
116,168,231;115.428050943
116,137,168,231;115.428050943
125,178,236;115.508024489
125,150,178,236;115.508024489
192,266,317;115.684746267
192,238,266,317;115.684746267
214,303;116.030975373
214,303,347;116.030975373
542,562;116.090194932
479,542,562;116.090194932
542,562,581;116.090194932
479,542,562,581;116.090194932
214,303,317;116.177480339
214,303,317,347;116.177480339
374,467;116.436779687
374,387,467;116.436779687
374,412,467;116.436779687
374,387,412,467;116.436779687
263,267;117.6823015
216,250,303;119.086297364
216,250,270,303;119.086297364
334,388,443;119.361633872
334,388,406,443;119.361633872
392,562;119.515733307
392,423,562;119.515733307
17,20,86;119.577594474
17,20,48,86;119.577594474
263,267,351;119.792166455
14,17;119.985906186
14,15,17;119.985906186
14,17,35;119.985906186
14,15,17,35;119.985906186
214,334;120.45432095
214,303,334;120.45432095
214,334,347;120.45432095
214,303,334,347;120.45432095
394,403,496;120.699426759
394,403,413,496;120.699426759
268,404;120.716283722
268,356,404;120.716283722
268,375,404;120.716283722
268,356,375,404;120.716283722
571,583;121.163785738
571,572,583;121.163785738
571,573,583;121.163785738
571,572,573,583;121.163785738
80,263;121.451252622
80,109,263;121.451252622
80,222,263;121.451252622
80,109,222,263;121.451252622
56,149;121.729169053
56,114,149;121.729169053
237,341;122.05342368
237,248,341;122.05342368
179,227;122.542506371
179,182,227;122.542506371
179,217,227;122.542506371
179,182,217,227;122.542506371
56,149,164;122.595404347
56,114,149,164;122.595404347
351,467;123.821195322
351,427,467;123.821195322
351,467,522;123.821195322
351,427,467,522;123.821195322
102,284;124.175994775
94,102,284;124.175994775
102,224,284;124.175994775
94,102,224,284;124.175994775
274,311,317;124.215188535
274,311,317,328;124.215188535
214,267;124.8312995
392,467,562;124.928527402
392,423,467,562;124.928527402
214,267,303;125.387624691
544,553;125.451429549
535,544,553;125.451429549
543,544,553;125.451429549
535,543,544,553;125.451429549
214,267,334;125.536413876
214,267,303,334;125.536560258
188,267;126.46824925
248,352;126.73381864
168,248,352;126.73381864
248,341,352;126.73381864
168,248,341,352;126.73381864
188,214,267;126.749528729
110,125,267;126.932794577
110,125,155,267;126.932794577
168,171;127.125099464
151,168,171;127.125099464
168,171,185;127.125099464
151,168,171,185;127.125099464
499,553;127.405415955
499,523,553;127.405415955
499,535,553;127.405415955
499,523,535,553;127.405415955
351,443;127.819383373
334,351,443;127.819383373
351,388,443;128.067986535
334,351,388,443;128.067986535
413,504;128.609112547
413,421,504;128.609112547
413,496,504;128.609112547
413,421,496,504;128.609112547
188,263,267;128.687803741
231,341;128.992844667
231,248,341;128.992844667
263,334;129.053729457
263,267,334;129.053729457
263,334,351;129.053729457
263,267,334,351;129.053729457
92,149;129.415342467
63,92,149;129.415342467
92,142,149;129.415342467
63,92,142,149;129.415342467
214,263,267;129.425520338
188,214,263,267;129.513926479
70,76,179;129.650529867
70,76,98,179;129.650529867
231,237,341;129.658898068
231,237,248,341;129.658898068
263,347;129.955664986
214,263,347;129.955664986
263,330,347;129.955664986
214,263,330,347;129.955664986
330,334;130.132999767
330,334,347;130.132999767
330,334,351;130.132999767
330,334,347,351;130.132999767
263,330,334;130.183919666
263,330,334,351;130.183919666
263,334,347;130.195235253
263,330,334,347;130.195235253
214,263,334;130.31626888
214,263,334,347;130.31626888
506,566;130.499370446
483,506,566;130.499370446
312,332;130.595295807
312,326,332;130.595295807
312,332,381;130.595295807
312,326,332,381;130.595295807
351,487;130.822682953
351,388,487;130.822682953
351,487,509;131.010356508
351,388,487,509;131.010356508
351,443,487;131.12494284
351,388,443,487;131.12494284
487,563;131.217744336
487,509,563;131.217744336
445,506,566;131.368683306
445,483,506,566;131.368683306
1,49;131.43763061
1,8,49;131.43763061
1,43,49;131.43763061
1,8,43,49;131.43763061
389,562;131.46748894
389,423,562;131.46748894
389,479,562;131.46748894
389,423,479,562;131.46748894
493,506,566;131.549644659
483,493,506,566;131.549644659
178,260;131.762876096
156,178,260;131.762876096
178,213,260;131.762876096
156,178,213,260;131.762876096
571,579,583;131.789989094
571,573,579,583;131.789989094
487,512,563;131.895709189
487,509,512,563;131.895709189
214,263,267,334;131.989972399
22,70;132.648174237
22,70,71;132.648174237
22,70,74;132.648174237
22,70,71,74;132.648174237
524,550;133.178109154
518,524,550;133.178109154
524,531,550;133.178109154
518,524,531,550;133.178109154
235,311;133.234374807
235,268,311;133.234374807
293,312,332;133.349132527
293,312,326,332;133.349132527
130,303;134.159587168
130,216,303;134.159587168
130,255,303;134.159587168
130,216,255,303;134.159587168
276,286;134.762766033
249,276,286;134.762766033
276,286,324;134.762766033
249,276,286,324;134.762766033
80,110;135.01656725
200,209,342;135.061664345
200,209,228,342;135.061664345
445,569;135.164164404
445,506,569;135.164164404
124,179,182;135.388757768
124,159,179,182;135.388757768
130,267,303;135.795081491
130,255,267,303;135.795081491
192,209;136.408357247
192,206,209;136.408357247
192,209,238;136.408357247
192,206,209,238;136.408357247
192,225;136.506553736
192,196,225;136.506553736
192,225,238;136.506553736
192,196,225,238;136.506553736
80,188,263;137.064011893
80,109,188,263;137.064011893
192,209,225;137.097054682
192,209,225,238;137.097054682
9,17;137.293164566
9,14,17;137.293164566
9,17,35;137.293164566
9,14,17,35;137.293164566
444,545;138.761671018
435,444,545;138.761671018
444,485,545;138.761671018
435,444,485,545;138.761671018
49,94;139.016571646
49,72,94;139.016571646
49,83,94;139.016571646
49,72,83,94;139.016571646
398,498;140.135396073
398,420,498;140.135396073
398,466,498;140.135396073
398,420,466,498;140.135396073
195,308;140.164614471
195,280,308;140.164614471
195,292,308;140.164614471
195,280,292,308;140.164614471
414,569;140.934611607
414,506,569;140.934611607
414,519,569;141.043277403
414,506,519,569;141.043277403
168,171,321;141.170559527
168,171,185,321;141.170559527
414,445,569;141.263732198
414,445,506,569;141.263732198
27,195;141.347614736
27,57,195;141.347614736
27,60,195;141.347614736
27,57,60,195;141.347614736
308,379;141.494134346
308,356,379;141.494134346
308,373,379;141.494134346
308,356,373,379;141.494134346
544,553,565;141.671243605
543,544,553,565;141.671243605
487,575;142.855625143
487,509,575;142.855625143
487,563,575;142.855625143
487,509,563,575;142.855625143
389,392,562;143.228738204
389,392,423,562;143.228738204
309,351,443;143.234711356
309,334,351,443;143.234711356
42,80;144.0793865
196,209;144.097051395
192,196,209;144.097051395
196,209,225;144.097051395
192,196,209,225;144.097051395
268,379;144.566114807
268,356,379;144.566114807
268,379,404;144.566114807
268,356,379,404;144.566114807
525,575,578;145.086973605
525,555,575,578;145.086973605
42,80,110;145.630955665
550,551;145.724357565
516,550,551;145.724357565
547,550,551;145.724357565
516,547,550,551;145.724357565
536,583;145.893072458
536,558,583;145.893072458
536,568,583;145.893072458
536,558,568,583;145.893072458
566,569;146.079453299
506,566,569;146.079453299
227,285;146.556926021
217,227,285;146.556926021
227,237,285;146.556926021
217,227,237,285;146.556926021
92,224;146.616096595
92,102,224;146.616096595
92,142,224;146.616096595
92,102,142,224;146.616096595
551,566;146.730178864
493,551,566;146.730178864
506,551,566;146.730178864
493,506,551,566;146.730178864
170,422;148.003612185
170,348,422;148.003612185
332,421;149.244509348
332,381,421;149.244509348
332,384,421;149.244509348
332,381,384,421;149.244509348
116,151;149.924315145
116,119,151;149.924315145
116,151,168;149.924315145
116,119,151,168;149.924315145
151,321;151.009847514
151,168,321;151.009847514
151,171,321;151.009847514
151,168,171,321;151.009847514
11,118;151.338338532
11,33,118;151.338338532
11,99,118;151.338338532
11,33,99,118;151.338338532
27,46,195;151.363213314
27,46,60,195;151.363213314
445,566,569;151.79760267
445,506,566,569;151.79760267
536,572,583;151.97902091
536,568,572,583;151.97902091
374,392,467;152.071871378
374,387,392,467;152.071871378
540,550;152.296363964
531,540,550;152.296363964
540,541,550;152.296363964
531,540,541,550;152.296363964
551,566,569;153.390001238
506,551,566,569;153.390001238
62,106;154.541526918
35,62,106;154.541526918
62,91,106;154.541526918
35,62,91,106;154.541526918
106,232;154.880777113
78,106,232;154.880777113
106,170,232;154.880777113
78,106,170,232;154.880777113
518,563;155.471848705
508,518,563;155.471848705
512,518,563;155.471848705
508,512,518,563;155.471848705
267,276;155.472207658
263,267,276;155.472207658
267,276,351;155.472207658
263,267,276,351;155.472207658
170,321;156.167410501
170,187,321;156.167410501
170,321,348;156.167410501
170,187,321,348;156.167410501
364,472;156.491475846
364,422,472;156.491475846
364,446,472;156.491475846
364,422,446,472;156.491475846
0,19;158.49288644
0,4,19;158.49288644
0,16,19;158.49288644
0,4,16,19;158.49288644
92,251;159.036550015
92,142,251;159.036550015
92,224,251;159.036550015
92,142,224,251;159.036550015
561,569;159.485880154
551,561,569;159.485880154
561,567,569;159.485880154
551,561,567,569;159.485880154
472,476;160.386683378
446,472,476;160.386683378
472,476,523;160.386683378
446,472,476,523;160.386683378
206,317;160.540624129
192,206,317;160.540624129
206,266,317;160.540624129
192,206,266,317;160.540624129
7,30;160.768491108
6,7,30;160.768491108
7,18,30;160.768491108
6,7,18,30;160.768491108
80,125;161.57882625
404,519;161.938446959
404,435,519;161.938446959
404,461,519;161.938446959
404,435,461,519;161.938446959
138,227;161.954596005
138,172,227;161.954596005
138,182,227;161.954596005
138,172,182,227;161.954596005
550,576;161.974351832
493,550,576;161.974351832
42,80,125;162.095707632
80,110,125;162.254402386
352,476;162.254534582
352,446,476;162.254534582
352,476,477;162.254534582
352,446,476,477;162.254534582
42,80,110,125;162.319781732
6,14,46;162.538004349
6,14,29,46;162.538004349
209,368;162.630594892
209,342,368;162.630594892
209,350,368;162.630594892
209,342,350,368;162.630594892
94,225;162.863825938
94,215,225;162.863825938
551,576;163.296004645
493,551,576;163.296004645
551,566,576;163.296004645
493,551,566,576;163.296004645
379,545;164.284449458
379,435,545;164.284449458
379,444,545;164.562331297
379,435,444,545;164.562331297
231,352;166.500690458
231,248,352;166.500690458
231,341,352;166.500690458
231,248,341,352;166.500690458
110,118;166.750382777
80,110,118;166.750382777
80,267;166.781605491
80,188,267;166.781605491
11,107;166.865516124
11,31,107;166.865516124
11,83,107;166.865516124
11,31,83,107;166.865516124
27,78,195;166.974837376
27,57,78,195;166.974837376
170,310,422;167.30805022
170,310,348,422;167.30805022
235,356;167.820738919
235,268,356;167.820738919
235,311,356;167.820738919
235,268,311,356;167.820738919
21,35,106;167.922611785
21,35,44,106;167.922611785
206,274,317;167.952088108
206,266,274,317;167.952088108
351,386;168.130483972
309,351,386;168.130483972
351,386,443;168.130483972
309,351,386,443;168.130483972
118,267;168.569842769
118,188,267;168.569842769
80,118,267;168.62795681
80,118,188,267;168.62795681
168,231,352;168.833022576
168,231,248,352;168.833022576
516,576;169.484383781
493,516,576;169.484383781
516,550,576;169.651714484
493,516,550,576;169.651714484
516,551,576;169.714909001
493,516,551,576;169.714909001
80,110,267;169.715268809
524,563;169.875512298
487,524,563;169.875512298
512,524,563;169.875512298
487,512,524,563;169.875512298
11,99,107;170.702237527
11,31,99,107;170.702237527
518,576;171.133724638
493,518,576;171.133724638
508,518,576;171.133724638
493,508,518,576;171.133724638
94,165,225;171.27124229
94,165,215,225;171.27124229
80,263,267;171.359672804
80,188,263,267;171.359672804
118,130;171.456734051
110,118,130;171.456734051
285,398;171.862547801
285,315,398;171.862547801
285,344,398;171.862547801
285,315,344,398;171.862547801
248,285;171.972117879
237,248,285;171.972117879
246,248,285;171.972117879
237,246,248,285;171.972117879
569,579;172.184734438
566,569,579;172.184734438
49,65;172.771370522
45,49,65;172.771370522
49,65,72;172.771370522
45,49,65,72;172.771370522
94,312;173.075138674
94,215,312;173.075138674
94,284,312;173.075138674
94,215,284,312;173.075138674
518,550,576;173.082582887
493,518,550,576;173.082582887
61,80;173.489849686
61,80,110;173.489849686
110,118,267;173.65537884
80,110,118,267;173.65537884
105,210;174.800823159
105,145,210;174.800823159
105,160,210;174.800823159
105,145,160,210;174.800823159
56,69,149;175.448737939
56,69,114,149;175.448737939
248,285,341;175.576667069
246,248,285,341;175.576667069
550,551,576;175.602073964
516,550,551,576;175.602073964
235,379;175.847910305
235,268,379;175.847910305
235,356,379;175.847910305
235,268,356,379;175.847910305
118,130,267;176.540724611
110,118,130,267;176.540724611
105,264;176.692408229
105,145,264;176.692408229
105,164,264;176.692408229
105,145,164,264;176.692408229
130,188;177.830413503
130,188,267;177.830413503
118,130,188;177.830580612
118,130,188,267;177.830580612
66,125;179.432383827
66,80,125;179.432383827
42,66;180.037525288
42,66,80;180.037525288
505,563;180.166132374
487,505,563;180.166132374
505,524,563;180.166132374
487,505,524,563;180.166132374
170,171,321;181.709452029
170,171,187,321;181.709452029
225,312;182.425450122
215,225,312;182.425450122
225,261,312;182.425450122
215,225,261,312;182.425450122
80,130;182.826458445
80,110,130;182.826458445
80,118,130;182.826458445
80,110,118,130;182.826458445
518,563,576;184.433721958
508,518,563,576;184.433721958
170,364;185.593046194
170,321,364;185.593046194
170,348,364;185.593046194
170,321,348,364;185.593046194
192,303;185.741206362
192,214,303;185.741206362
192,303,317;185.741206362
192,214,303,317;185.741206362
42,66,125;186.315300133
42,66,80,125;186.315300133
42,61,80;186.434629431
42,61,80,110;186.434629431
374,562;186.548028132
374,392,562;186.548028132
374,467,562;186.548028132
374,392,467,562;186.548028132
235,274,311;186.984813231
235,268,274,311;186.984813231
1,11;187.18733772
1,8,11;187.18733772
1,11,49;187.345113613
1,8,11,49;187.345113613
99,196;188.605980955
99,140,196;188.605980955
99,192,196;188.605980955
99,140,192,196;188.605980955
569,571;188.986286583
566,569,571;188.986286583
569,571,579;188.987029156
566,569,571,579;188.987029156
505,575;189.191411163
487,505,575;189.191411163
505,563,575;189.191411163
487,505,563,575;189.191411163
379,400;189.216768925
373,379,400;189.216768925
379,400,444;189.216768925
373,379,400,444;189.216768925
445,569,571;189.561361416
445,566,569,571;189.561361416
6,30,46;189.566985189
6,30,36,46;189.566985189
61,80,130;189.661666781
61,80,110,130;189.661666781
70,86;190.198544359
70,74,86;190.198544359
70,86,97;190.198544359
70,74,86,97;190.198544359
267,351,386;190.418406653
267,309,351,386;190.418406653
61,118;192.075692632
61,80,118;192.075692632
61,118,130;192.075692632
61,80,118,130;192.075692632
188,303;193.743534687
188,214,303;193.743534687
188,267,303;193.743534687
188,214,267,303;193.743534687
11,80;193.764714042
11,33,80;193.764714042
11,80,118;193.764714042
11,33,80,118;193.764714042
569,576;193.900580084
551,569,576;193.900580084
566,569,576;193.900580084
551,566,569,576;193.900580084
237,285,341;193.946027927
237,248,285,341;193.946027927
389,462,479;195.480125388
389,458,462,479;195.480125388
476,499;195.656888013
472,476,499;195.656888013
476,499,523;195.656888013
472,476,499,523;195.656888013
441,444;195.672987088
441,444,452;195.672987088
441,444,502;195.672987088
441,444,452,502;195.672987088
541,564;195.895311061
541,550,564;195.895311061
541,564,565;195.895311061
541,550,564,565;195.895311061
524,540,550;196.629512557
524,531,540,550;196.629512557
192,250;197.740011085
192,250,303;197.740011085
192,250,317;197.740011085
192,250,303,317;197.740011085
99,165,196;198.222832188
99,140,165,196;198.222832188
456,569;198.377873392
445,456,569;198.377873392
149,291;198.644587279
149,203,291;198.644587279
149,251,291;198.644587279
149,203,251,291;198.644587279
80,125,267;200.357368088
80,110,125,267;200.357368088
130,188,303;200.985790367
130,188,267,303;200.985790367
444,533,545;201.045313886
444,485,533,545;201.045313886
102,339;201.777289465
102,224,339;201.777289465
102,284,339;201.777289465
102,224,284,339;201.777289465
49,65,94;201.889162409
49,65,72,94;201.889162409
462,562;202.547695958
462,479,562;202.547695958
462,542,562;202.547695958
462,479,542,562;202.547695958
1,24,49;203.082036436
1,24,43,49;203.082036436
130,214;203.116059214
130,188,214;203.116059214
130,214,303;203.116059214
130,188,214,303;203.116059214
170,364,422;203.472046942
170,348,364,422;203.472046942
550,563;203.532580481
518,550,563;203.532580481
550,563,576;203.532580481
518,550,563,576;203.532580481
0,87;205.050944791
0,13,87;205.050944791
0,16,87;205.050944791
0,13,16,87;205.050944791
456,569,571;206.075610555
445,456,569,571;206.075610555
66,85;206.126750185
42,66,85;206.126750185
66,85,125;206.126750185
42,66,85,125;206.126750185
37,70;207.193045322
22,37,70;207.193045322
37,70,74;207.193045322
22,37,70,74;207.193045322
168,237;207.702834322
116,168,237;207.702834322
168,231,237;207.702834322
116,168,231,237;207.702834322
192,216;207.914229543
192,216,250;207.914229543
192,216,303;207.914229543
192,216,250,303;207.914229543
422,444;211.286332751
400,422,444;211.286332751
422,444,452;211.286332751
400,422,444,452;211.286332751
178,260,271;211.40776837
178,213,260,271;211.40776837
16,105;211.746570189
16,38,105;211.746570189
16,87,105;211.746570189
16,38,87,105;211.746570189
214,216;211.790532143
192,214,216;211.790532143
214,216,303;211.790532143
192,214,216,303;211.790532143
225,293,312;212.494857542
225,261,293,312;212.494857542
125,222;212.6571885
80,125,222;212.69690171
575,580;213.043839137
570,575,580;213.043839137
575,576,580;213.043839137
570,575,576,580;213.043839137
94,225,312;213.759472102
94,215,225,312;213.759472102
414,456,569;215.096168974
414,445,456,569;215.096168974
125,263;216.202468937
125,263,267;216.202468937
130,214,216;216.692832035
130,214,216,303;216.692832035
80,125,263;216.745156878
80,125,263,267;216.753378967
456,496,571;216.899040591
456,496,539,571;216.899040591
544,565,567;217.013100735
544,554,565,567;217.013100735
125,222,263;217.141643795
80,125,222,263;217.31177701
321,422;217.360208721
170,321,422;217.360208721
321,364,422;217.360208721
170,321,364,422;217.360208721
102,312;218.260676936
94,102,312;218.260676936
102,284,312;218.260676936
94,102,284,312;218.260676936
389,462,562;219.164788591
389,462,479,562;219.164788591
66,125,222;219.397860085
66,80,125,222;219.397860085
4,34,56;220.026522836
4,28,34,56;220.026522836
130,192;221.527785785
130,188,192;221.527785785
130,192,214;221.527785785
130,188,192,214;221.527785785
125,276;222.347036818
125,222,276;222.347036818
125,263,276;222.347036818
125,222,263,276;222.347036818
130,192,216;222.775336521
130,192,214,216;222.775336521
125,267,276;223.186569119
125,263,267,276;223.186569119
569,576,579;224.475404376
566,569,576,579;224.475404376
42,46;224.668438743
30,42,46;224.668438743
42,46,61;224.668438743
30,42,46,61;224.668438743
118,130,192;225.678579461
118,130,188,192;225.678579461
235,404;225.759902001
235,268,404;225.759902001
235,379,404;225.759902001
235,268,379,404;225.759902001
353,422;227.090340136
310,353,422;227.090340136
353,400,422;227.090340136
310,353,400,422;227.090340136
332,368;229.357020814
332,350,368;229.357020814
332,368,384;229.357020814
332,350,368,384;229.357020814
536,571;232.43829223
536,549,571;232.43829223
536,571,572;232.43829223
536,549,571,572;232.43829223
403,569;233.468033863
403,414,569;233.468033863
403,456,569;233.468033863
403,414,456,569;233.468033863
62,151;235.341557213
62,91,151;235.341557213
62,119,151;235.341557213
62,91,119,151;235.341557213
524,575;235.886807934
505,524,575;235.886807934
524,563,575;235.886807934
505,524,563,575;235.886807934
274,280;236.191823593
274,280,311;236.191823593
274,280,317;236.191823593
274,280,311,317;236.191823593
276,386;237.288705137
267,276,386;237.288705137
276,351,386;237.288705137
267,276,351,386;237.288705137
102,312,339;238.358428752
102,284,312,339;238.358428752
422,441,444;241.076081369
422,441,444,452;241.076081369
105,210,264;241.747303373
105,145,210,264;241.747303373
267,315,386;242.095232089
267,315,322,386;242.095232089
536,542;243.726545218
530,536,542;243.726545218
536,542,558;243.726545218
530,536,542,558;243.726545218
235,280;244.343934839
235,280,311;244.343934839
125,191;247.074545148
66,125,191;247.074545148
125,191,222;247.074545148
66,125,191,222;247.074545148
70,182;248.496006371
70,97,182;248.496006371
70,124,182;248.496006371
70,97,124,182;248.496006371
477,553;250.681359546
476,477,553;250.681359546
477,538,553;250.681359546
476,477,538,553;250.681359546
467,575;253.90850809
467,522,575;253.90850809
467,525,575;253.90850809
467,522,525,575;253.90850809
237,352;254.525453425
231,237,352;254.525453425
237,341,352;254.525453425
231,237,341,352;254.525453425
70,138;255.751011219
70,97,138;255.751011219
70,138,182;255.751011219
70,97,138,182;255.751011219
61,192;255.830133026
61,118,192;255.830133026
61,130,192;255.830133026
61,118,130,192;255.830133026
78,292;256.319325606
78,232,292;256.319325606
235,274,280;256.486752581
235,274,280,311;256.486752581
106,310;256.638413541
106,170,310;256.638413541
106,232,310;256.638413541
106,170,232,310;256.638413541
78,195,292;256.839900102
78,195,232,292;256.839900102
62,170;257.025107659
62,91,170;257.025107659
62,106,170;257.025107659
62,91,106,170;257.025107659
12,80;259.010590348
12,33,80;259.010590348
12,66,80;259.010590348
12,33,66,80;259.010590348
0,55;261.928226777
0,16,55;261.928226777
0,19,55;261.928226777
0,16,19,55;261.928226777
61,192,216;261.968142475
61,130,192,216;261.968142475
106,292;262.01773331
106,232,292;262.01773331
106,292,310;262.01773331
106,232,292,310;262.01773331
7,26;262.355256433
7,18,26;262.355256433
7,26,30;262.355256433
7,18,26,30;262.355256433
276,315;262.634832398
267,276,315;262.634832398
250,274;263.093893821
250,274,280;263.093893821
